"Year","Month","Dates","SST.1","SST.2","SST.3","SST.4","SST.5","SST.6","SST.7","SST.8","SST.9","SST.10","SST.11","SST.12","SST.13","SST.14"
"1997","08",1997-08-01,28.1333332061768,28.1199998855591,28.1000003814697,27.703332901001,27.2966664632161,27.8049998283386,27.8799996376038,28.0075001716614,27.9074997901917,27.3449997901917,28.3299999237061,27.8649997711182,28.4374995231628,28.0628572191511
"1997","09",1997-09-01,28.7299995422363,28.6599998474121,29.2199999491374,28.8175001144409,27.4466667175293,28.2999997138977,28.4674997329712,28.4574999809265,28.5375003814697,28.1400003433228,28.4350004196167,28.5050005912781,28.3775005340576,28.4649999141693
"1997","10",1997-10-01,30.3199996948242,29.3466663360596,30.2899996439616,29.9124999046326,28.4333330790202,29.6724996566772,29.1874995231628,29.5224995613098,30.0133330027262,29.2699999809265,29.5066661834717,29.6099999745687,29.0699996948242,29.681428364345
"1997","11",1997-11-01,28.9499998092651,29.4750003814697,29.3700008392334,29.6099999745687,29.6266663869222,29.2566668192546,29.6400000254313,29.4333337148031,29.5450000762939,29.7099995613098,29.1375002861023,29.6474995613098,29.6600003242493,29.1212499141693
"1997","12",1997-12-01,28.3500003814697,28.6233336130778,29.4350004196167,29.2966664632161,28.9933331807454,28.9000005722046,28.7875003814697,29.3125,29.443333307902,29.0549998283386,28.9066670735677,29.2766666412354,29.3033332824707,28.8020002365112
"1998","01",1998-01-01,29.5500001907349,29.4449996948242,27.2849998474121,28.3700003623962,28.8233337402344,29.5325002670288,29.4299998283386,28.9500001271566,28.8750004768372,29.3200006484985,28.7700004577637,29.1125001907349,28.7600002288818,28.6387500762939
"1998","02",1998-02-01,29.0500001907349,28.8500003814697,29.3999996185303,29.3799997965495,29.3000001907349,29.056666692098,28.8166669209798,28.9899997711182,29.0366662343343,29.2049999237061,29.3999996185303,29.2099997202555,29.6666666666667,28.7116664250692
"1998","03",1998-03-01,29.0749998092651,29.2333329518636,29.1499996185303,29.5199998219808,30.0933335622152,28.8149995803833,28.7749996185303,29.1599998474121,29.0249996185303,30.0199999809265,29.5774998664856,29.0949997901917,29.2449998855591,28.9085712432861
"1998","04",1998-04-01,30.085000038147,30.3666667938232,31.4499998092651,30.9799995422363,30.9866663614909,29.9425001144409,29.727499961853,30.7224998474121,30.8666661580404,30.9074993133545,30.1733328501383,30.9299996693929,30.7633330027262,30.268888897366
"1998","05",1998-05-01,31.5999994277954,31.5,31.8150005340576,31.4533335367839,31.1466668446859,31.2366663614909,31.2433331807454,31.4900002479553,31.460000038147,31.0325002670288,30.6099999745687,31.0974998474121,30.8399996757507,31.352499961853
"1998","06",1998-06-01,29.75,29.2699998219808,29.335000038147,27.9933331807454,27.4233328501383,29.7574996948242,29.3974995613098,29.25,29.3475003242493,28.1099996566772,29.6375002861023,29.2074999809265,29.6150002479553,29.1499998910087
"1998","07",1998-07-01,27.4799995422363,27.7533334096273,27.7799997329712,27.4899997711182,26.3999996185303,27.7799994150798,28.0166664123535,28.022500038147,28.0175004005432,27.4049997329712,28.7800002098083,28.3650002479553,28.7950000762939,28.1122220357259
"1998","08",1998-08-01,27.5,27.25,27.6000003814697,28.0433336893717,28.0600004196167,28.3900000254313,27.585000038147,27.3666667938232,27.5333334604899,27.9200000762939,28.25,28.0066661834717,28.4499994913737,28.0139999389648
"1998","09",1998-09-01,28.1500005722046,27.9400005340576,28.4200000762939,28.4650001525879,27.0999994277954,28.0366668701172,28.0800005594889,28.3733336130778,28.6500002543132,28.2800000508626,28.6850004196167,28.4466667175293,28.4466667175293,28.5883337656657
"1998","10",1998-10-01,28.6400003433228,28.1866671244303,27.5500001907349,27.9866669972738,27.8600006103516,28.1325001716614,28.3725004196167,27.9775004386902,28.2550001144409,28.2900004386902,28.6725001335144,28.4549999237061,28.5599999427795,28.4674999713898
"1998","11",1998-11-01,27,27.2600002288818,27.7349996566772,28.25,27.4133332570394,28.2766666412354,27.8600001335144,27.8499999046326,28.2699999809265,28.2950000762939,28.0374999046326,28.4800000190735,28.4499998092651,27.75
"1998","12",1998-12-01,30,29.7999998728434,29.2933330535889,29.102499961853,29.0233332316081,29.2999997138977,28.9974999427795,28.9724998474121,28.3400001525879,29.0075001716614,28.6700000762939,28.5366668701172,28.6500002543132,28.9399998982747
"1999","01",1999-01-01,29.4200000762939,29.2100003560384,29.25,28.5166664123535,28.613333384196,28.8125,28.7200002670288,28.8725004196167,28.3666667938232,28.5025000572205,27.9899997711182,28.4166666666667,28.4566663106283,27.8544445037842
"1999","02",1999-02-01,29.6499996185303,28.4066664377848,28.164999961853,27.9399998982747,27.9433326721191,28.4424996376038,28.2199997901917,28.2150001525879,28.5433336893717,28.1674995422363,28.7849998474121,28.7000001271566,28.7966664632161,27.9742856706892
"1999","03",1999-03-01,30.0599994659424,29.6666666666667,29.3249998092651,29.7366663614909,29.6533330281576,29.5199998219808,29.8474998474121,29.5899996757507,29.7799997329712,29.6974997520447,29.4299996693929,29.6075000762939,29.5275001525879,28.8277778625488
"1999","04",1999-04-01,30.2250003814697,30,30.6149997711182,30.033332824707,29.7449998855591,30.0625,29.7525000572205,30.0874996185303,29.5099997520447,29.3899998664856,29.3299999237061,29.1424999237061,29.5925002098083,29.3199999067518
"1999","05",1999-05-01,29.2049999237061,29.0266666412354,29.3099994659424,29.2366663614909,28.1166667938232,29.5799999237061,28.9366671244303,28.9524998664856,28.8375000953674,29.2974996566772,28.8925004005432,29.0349998474121,28.8074998855591,29.1233331892225
"1999","06",1999-06-01,29.3400001525879,28.8599999745687,28.5649995803833,28.3133328755697,27.9949998855591,29.0550003051758,28.5250000953674,28.7299995422363,28.5824995040894,28.1075000762939,29.2849998474121,28.5025000572205,28.9075002670288,29.2149999141693
"1999","07",1999-07-01,26.9700002670288,27.7233339945475,27.5100002288818,27.2874999046326,27.0699996948242,27.4625000953674,27.664999961853,27.7000002861023,27.8299999237061,27.3150000572205,28.8674998283386,28.1350002288818,28.5250000953674,27.6030000686645
"1999","08",1999-08-01,26.875,27.3333333333333,26.8549995422363,27.539999961853,27.3499994277954,27.5275001525879,28.1424999237061,27.7574996948242,28.1999998092651,27.6733334859212,29.4299998283386,28.2600002288818,28.8924999237061,26.9585715702602
"1999","09",1999-09-01,27.0300006866455,28.0533332824707,27.8649997711182,27.7866668701172,27.9399998982747,28.2333335876465,28.3099999427795,28.3249998092651,28.3675003051758,27.8074998855591,29.2450003623962,28.6925001144409,29.0800004005432,28.376000213623
"1999","10",1999-10-01,28.7250003814697,27.9699999491374,27.5066668192546,27.2775001525879,27.1666666666667,29.0450000762939,27.9800000190735,28.147500038147,28.1000003814697,27.8699998855591,27.9700002670288,28.1233336130778,28.0300000508626,27.8571425846645
"1999","11",1999-11-01,27.8549995422363,28.7766660054525,27.3000001907349,27.7033335367839,27.9899997711182,28.6900000572205,29.2349996566772,28.1799998283386,28.0433336893717,28.3949999809265,29.3249998092651,28.4933331807454,28.9199994405111,28.0724999904633
"1999","12",1999-12-01,28.75,28.5666669209798,28.5766671498617,28.6175003051758,28.4266662597656,28.5,28.25,28.4925003051758,29.0149998664856,28.6949996948242,29.2333329518636,29.1724996566772,29.1050000190735,28.2799999237061
"2000","01",2000-01-01,27.8500003814697,27.4600003560384,27.4400005340576,27.5733337402344,27.3199996948242,27.6000003814697,27.9833335876465,27.7475004196167,28.3333339691162,27.5199999809265,28.1266670227051,28.2700004577637,28.0966669718424,27.9071429116385
"2000","02",2000-02-01,27.7999992370605,27.7749996185303,28.4200000762939,28.6500002543132,28.410000483195,27.6499996185303,28.089999516805,28.3566665649414,28.6624999046326,28.4025001525879,28.3499997456868,28.3599996566772,28.3099999427795,27.5287499427795
"2000","03",2000-03-01,28.4750003814697,28.6933339436849,29.0133336385091,28.9800000190735,28.8299999237061,28.1675000190735,27.8875002861023,28.9500002861023,29.1374998092651,29.0749998092651,29.4433326721191,29.3524994850159,29.3599996566772,27.8171427590506
"2000","04",2000-04-01,27.960000038147,29.9599997202555,31.1850004196167,29.3599999745687,28.3099994659424,28.6600003242493,28.9124999046326,30.5450000762939,29.4275002479553,29.3274993896484,29.5525002479553,29.5974998474121,29.4425001144409,28.2600002288818
"2000","05",2000-05-01,29.3149995803833,30.6199995676676,30.8599996566772,30.3433329264323,30.5766671498617,29.6149997711182,29.7574996948242,30.5774998664856,29.9474997520447,30.1950001716614,30.3100001017253,29.9949998855591,30.0549998283386,29.9412500858307
"2000","06",2000-06-01,28.2250003814697,27.9766667683919,26.5366662343343,26.7699995040894,26.7866662343343,28.3700003623962,28.3550000190735,28.0799999237061,28.0749998092651,27.5574994087219,28.7550001144409,28.3824996948242,28.8899998664856,28.4780000686645
"2000","07",2000-07-01,26.3900003433228,26.636666615804,26.3450002670288,26.4133332570394,25.5799999237061,26.5933335622152,27.4566669464111,27.0300002098083,27.6725001335144,26.6349997520447,28.9766667683919,27.9200000762939,28.6075000762939,26.5560001373291
"2000","08",2000-08-01,26.3200006484985,26.3366673787435,26.160000483195,26.4500002861023,26.0100002288818,27.2775001525879,27.3475003242493,26.3425006866455,26.9175004959106,26.9850001335144,27.6700000762939,27.7975001335144,28.1275000572205,26.9125001430511
"2000","09",2000-09-01,29.0100002288818,27.6733334859212,28.4499998092651,27.7433331807454,27.6333332061768,28.5733337402344,27.2633336385091,27.9699997901917,27.8033332824707,27.8475003242493,27.9666665395101,28.0833339691162,28.3166669209798,28.3300001621246
"2000","10",2000-10-01,29.5299997329712,26.9200000762939,26.3800001144409,27.3500003814697,27.6266663869222,28.6099996566772,28.2325000762939,27.5675001144409,28.8724999427795,27.664999961853,29.3299999237061,28.7925000190735,29.0450000762939,28.9187500476837
"2000","11",2000-11-01,28.193333307902,28.102499961853,28.6800003051758,28.4633337656657,28.363333384196,29.4699999491374,29.4699999491374,29.0799999237061,28.7833334604899,28.3300004005432,29.3249998092651,28.7500006357829,29.3233337402344,28.6037502288818
"2000","12",2000-12-01,27.5900001525879,28.2566661834717,27.8299999237061,27.853333791097,28.4966665903727,28.1725001335144,28.4524998664856,28.0574998855591,27.7233339945475,28.0549998283386,28.796667098999,28.1799996693929,28.6400000254313,27.7462499141693
"2001","01",2001-01-01,28.4099998474121,28.5233332316081,28.710000038147,28.2633336385091,28.0366668701172,28.4800000190735,28.539999961853,28.4524998664856,28.2325000762939,27.9500002861023,27.5466664632161,28.0174999237061,28.0433330535889,26.2599999564035
"2001","02",2001-02-01,28.960000038147,28.2066669464111,27.914999961853,27.9200000762939,28.3433335622152,28.9124999046326,28.3800001144409,28.0450000762939,28.3400001525879,28.5500001907349,28.9950003623962,28.960000038147,28.9125003814697,28.0224997997284
"2001","03",2001-03-01,28.2550001144409,28.7566668192546,29.1000003814697,29.3733336130778,29.1566664377848,28.210000038147,28.4475002288818,29.0300002098083,29.8200001716614,29.2925000190735,28.9324998855591,29.8924999237061,29.9874997138977,27.4766664505005
"2001","04",2001-04-01,29.6549997329712,30.3533331553141,31.1999998092651,30.0533332824707,29.8999996185303,30.3150000572205,30.1224999427795,30.5250000953674,29.9900002479553,30.0524997711182,30.5550003051758,30.0950002670288,30.3775005340576,28.8580001831055
"2001","05",2001-05-01,30.2250003814697,30.9833335876465,30.3500003814697,30.1050004959106,29.2200002670288,30.4833335876465,30.8366667429606,30.897500038147,30.1500000953674,30.3366667429606,30.1299996376038,30.1275000572205,30.0050001144409,30.0657141549247
"2001","06",2001-06-01,28.6400003433228,28.4400005340576,28.6800003051758,28.4166666666667,28.3833332061768,28.602499961853,28.6050000190735,28.6833337148031,28.7900002797445,28.2024998664856,28.9233334859212,28.943333307902,29.5066668192546,29.0857140677316
"2001","07",2001-07-01,26.2299995422363,27.1399993896484,27.1800003051758,28.0833333333333,27.6350002288818,27.4566669464111,27.7324995994568,27.8100001017253,27.9450001716614,27.8025002479553,28.289999961853,28.1375002861023,28.375,27.9333330790202
"2001","08",2001-08-01,25.835000038147,25.6833330790202,26.25,26.5066668192546,25.9049997329712,26.8800001144409,26.8150000572205,26.4574999809265,27.3050003051758,26.7249999046326,27.0675001144409,28.2024998664856,28.7724995613098,27.5962500572205
"2001","09",2001-09-01,26.7349996566772,26.7666664123535,28.0050001144409,27.410000483195,26.7000007629395,26.8299999237061,26.5774998664856,27.8550000190735,28.1325001716614,27.2700004577637,28.0900001525879,28.4425001144409,28.9633331298828,28.1787497997284
"2001","10",2001-10-01,27.414999961853,28.1099999745687,29.1450004577637,28.4000002543132,28.0966669718424,28.0199999809265,28.3775000572205,28.5775003433228,28.4300003051758,28.2225003242493,28.3375000953674,28.272500038147,28.2750000953674,28.0242857251848
"2001","11",2001-11-01,28.5,29.7866668701172,29.9049997329712,29.414999961853,28.7900009155273,28.8333333333333,29.1525001525879,29.4425001144409,29.0824999809265,28.966667175293,28.6099999745687,29.0425000190735,28.9124999046326,30.2699998219808
"2001","12",2001-12-01,26.5,28.25,29.25,28.5833333333333,28.3299999237061,26.8825001716614,27.5033334096273,28.8433335622152,28.2825002670288,28.3224997520447,28.3625001907349,28.2199997901917,28.5924997329712,29.2437500953674
"2002","01",2002-01-01,28.6750001907349,28.6500002543132,28.8250007629395,28.3600006103516,27.5549993515015,28.2125000953674,28.2125000953674,28.4525003433228,28.3950004577637,28.136666615804,28.3650002479553,28.6250004768372,29.1075005531311,28.5449998378754
"2002","02",2002-02-01,28.8400001525879,29.3666667938232,29.3500003814697,28.8333333333333,29.3500003814697,29.0533332824707,28.5450000762939,28.8900003433228,28.6424999237061,29.0700001716614,29.0675001144409,28.9699997901917,28.9400000572205,27.6999998092651
"2002","03",2002-03-01,27.6299991607666,28.2933330535889,29.1149997711182,28.7000001271566,29.2633336385091,28.3149995803833,28.1066665649414,28.8125,28.9800001780192,29.0500001907349,29.2566668192546,29.3433335622152,30.1666666666667,27.7214284624372
"2002","04",2002-04-01,32.1599998474121,30.7333329518636,29.9500007629395,29.9200000762939,29.7650003433228,30.7699999809265,29.6249995231628,29.3900000254313,29.5599999427795,29.9533335367839,29.8499999046326,30.039999961853,30.1325001716614,30.4016666412354
"2002","05",2002-05-01,30.4650001525879,30.0133336385091,30.806666692098,30.2449998855591,28.5366662343343,30.4200000762939,29.5400002797445,29.8300004005432,29.8600001335144,29.2799997329712,29.147500038147,29.8274998664856,29.9699997901917,30.5155556996663
"2002","06",2002-06-01,28.6400000254313,28.477499961853,29.125,28.1866671244303,27.7950000762939,29.1800003051758,28.8625001907349,29.0450000762939,28.7825002670288,28.1950001716614,29.613333384196,28.9924998283386,29.5424995422363,29.9599998474121
"2002","07",2002-07-01,27.2849998474121,26.9650001525879,27.7200002670288,27.6325001716614,27.0900001525879,27.9625000953674,27.6350002288818,28.296667098999,28.272500038147,27.5725002288818,28.3499997456868,27.9874997138977,28.0066661834717,28.8387503623962
"2002","08",2002-08-01,25.3450002670288,26.0450000762939,26.2999992370605,27.5233332316081,28.2900002797445,26.6799998283386,27.0124998092651,27.203332901001,27.5699996948242,27.8125,27.7749996185303,27.9249997138977,27.6674995422363,27.8087499141693
"2002","09",2002-09-01,26.5749998092651,27.7733332316081,28.9799995422363,28.7666664123535,28.5799999237061,27.4124999046326,27.6100001335144,28.7724995613098,28.5024995803833,28.9924998283386,29.2366663614909,28.9274997711182,29.2024998664856,29.1414285387312
"2002","10",2002-10-01,29.3599996566772,27.9349994659424,29.6800003051758,28.9600003560384,28.7650003433228,29.453332901001,28.1733328501383,28.9099998474121,28.9875001907349,28.6325001716614,29.0666669209798,28.9500002861023,29.0800004005432,29.3071428026472
"2002","11",2002-11-01,28.9899997711182,29.2933330535889,29.4949998855591,29.2300004959106,29.2299995422363,29.5274996757507,29.335000038147,29.4400000572205,29.3475003242493,29.1566664377848,28.9766667683919,29.4099998474121,29.2399997711182,29.6449998219808
"2002","12",2002-12-01,27.8299999237061,28.7766666412354,29.164999961853,29.0566660563151,28.6066659291585,29.2566668192546,29.1449999809265,29.3274998664856,29.2549996376038,28.927499294281,28.9033330281576,29.0274996757507,28.5425000190735,29.0183334350586
"2003","01",2003-01-01,27.6549997329712,28.4200000762939,29.1300001144409,29.3100001017253,29.556666692098,28.5774998664856,28.3366667429606,29.056666692098,28.8050003051758,29.0575003623962,28.7150001525879,28.7900004386902,28.772500038147,28.7937500476837
"2003","02",2003-02-01,28.8050003051758,28.8366667429606,29,29.6499996185303,29.3299999237061,29.6525001525879,29.4524998664856,28.9666665395101,29.0666662851969,29.2774996757507,29.2999998728434,29.2099995613098,29.2599997520447,28.613333384196
"2003","03",2003-03-01,30.1450004577637,29.9966672261556,31.2250003814697,30.4466667175293,30.2466665903727,29.7350001335144,29.4500002861023,30.5,30.1599998474121,29.8949999809265,30.3199996948242,29.9349999427795,30.4574999809265,29.2439998626709
"2003","04",2003-04-01,31.5799999237061,29.5866667429606,30.9650001525879,30.2199999491374,30.0800005594889,30.9866663614909,29.2833334604899,30.0125002861023,30.886666615804,30.375,31.3666661580404,30.8066660563151,30.5933329264323,30.471666653951
"2003","05",2003-05-01,30.8900003433228,30.5233338673909,31.7833334604899,31.1399998664856,30.5649995803833,31.1950001716614,30.7300004959106,30.960000038147,30.0099997520447,30.4724998474121,29.8166662851969,29.9850001335144,30.1500000953674,31.1700000762939
"2003","06",2003-06-01,29.7200002670288,29.796667098999,30.0733337402344,29.8050003051758,30.0700003306071,29.6575002670288,29.5975003242493,30.0525002479553,29.2950000762939,29.5950002670288,29.3100001017253,29.522500038147,29.7049999237061,30.2355556488037
"2003","07",2003-07-01,28.039999961853,27.7866662343343,28.7849998474121,28.3599999745687,28.0033334096273,28.0700001716614,28.1500000953674,28.7599997520447,28.8675003051758,27.9974999427795,28.9050002098083,28.5050001144409,28.875,28.758749961853
"2003","08",2003-08-01,27.3199996948242,27.1033331553141,27.4549999237061,27.5666669209798,27.5199995040894,28.0050001144409,27.8600001335144,27.7975001335144,28.4775004386902,28.022500038147,28.7975001335144,28.9225001335144,29.0049996376038,28.8774998188019
"2003","09",2003-09-01,27.0050001144409,28.3133328755697,28.3999996185303,27.8599999745687,26.3633327484131,27.8366667429606,28.306666692098,29.0049996376038,28.522500038147,27.8874998092651,28.7149996757507,28.6775002479553,28.897500038147,28.2385714394706
"2003","10",2003-10-01,28.3950004577637,28.3450002670288,30.2399997711182,29.4899997711182,28.0699996948242,28.2633336385091,28.5533332824707,28.9133332570394,28.8074998855591,28.5433330535889,28.0625,29.0199999809265,28.7925000190735,29.556250333786
"2003","11",2003-11-01,28.9499998092651,28.7166665395101,29.2200002670288,29.2333335876465,28.7766666412354,29.3400001525879,28.5499998728434,28.8250002861023,28.7650003433228,29.1550002098083,28.5350003242493,28.9350004196167,28.6275000572205,29
"2003","12",2003-12-01,27.9099998474121,28.0999997456868,28.4300003051758,28.6733334859212,28.6766662597656,28.125,28.0599999427795,28.5374999046326,28.5824999809265,28.8775000572205,28.2399997711182,28.6800003051758,28.2375001907349,28.4537498950958
"2004","01",2004-01-01,27.8800001144409,27.863333384196,28.5649995803833,28.0100002288818,28.0349998474121,27.6900000572205,27.5525002479553,28.289999961853,28.0950002670288,28.1424999237061,28.2900004386902,28.3575000762939,28.2050004005432,27.4662501811981
"2004","02",2004-02-01,27.2799997329712,26.4799995422363,28.5900001525879,29.4600003560384,29.7550001144409,27.6049995422363,27.5624995231628,27.8299999237061,29.0450000762939,29.4325003623962,29.0824999809265,29.0675001144409,28.8899998664856,27.6077777014838
"2004","03",2004-03-01,28.4399995803833,29.7266667683919,29.1400003433228,29.0100002288818,29.6500005722046,28.8266665140788,29.5733337402344,29.5275001525879,29.3150000572205,29.5550003051758,30.0966669718424,29.9325003623962,30.2725005149841,28.7685713086809
"2004","04",2004-04-01,29.7099990844727,30.1033325195312,30.3199996948242,30.4766667683919,30.3466669718424,30.1549997329712,30.0599994659424,30.3399996757507,30.6624999046326,30.5299997329712,30.7925000190735,30.5599994659424,30.4974999427795,29.8155557844374
"2004","05",2004-05-01,29.5299997329712,29.7133331298828,30.3900000254313,30.1899998982747,28.8700008392334,29.5149998664856,29.5999999046326,30.0824999809265,29.6525001525879,29.2333335876465,29.3850002288818,29.1050000190735,29.2400002479553,30.6344443427192
"2004","06",2004-06-01,28.8249998092651,28.7149991989136,28.7000007629395,29.1099999745687,28.5966669718424,28.7574996948242,28.8049993515015,28.5366668701172,28.414999961853,28.8424997329712,28.5333334604899,28.3199996948242,28.5100002288818,29.0555553436279
"2004","07",2004-07-01,28.3249998092651,28.0900001525879,27.789999961853,27.3299999237061,26.5599994659424,28.5174999237061,28.5175004005432,28.0924997329712,28.3375000953674,27.1949996948242,28.7150001525879,28.2300000190735,28.6100001335144,28.7149996757507
"2004","08",2004-08-01,27.289999961853,27.1966667175293,27.210000038147,27.0933329264323,26.7433331807454,27.6900000572205,27.6424999237061,27.335000038147,27.5974998474121,27.2199997901917,27.8449997901917,27.7399997711182,27.9424996376038,28.0588887532552
"2004","09",2004-09-01,27.6433334350586,28.1624999046326,27.75,28.0100002288818,27.7000007629395,28.3074998855591,28.6849999427795,28.227499961853,27.9600003560384,27.9000002543132,26.9300003051758,28.0966669718424,28.2350006103516,28.4274997711182
"2004","10",2004-10-01,28.4450006484985,28.5950002670288,28.1000003814697,28.1099999745687,27.914999961853,28.5975003242493,28.7975001335144,28.4899997711182,28.5549998283386,28.352499961853,28.9299996693929,28.8150000572205,28.8433335622152,28.1312501430511
"2004","11",2004-11-01,29.1299991607666,29.0433330535889,30,29.1299991607666,29.0150003433228,29.8766663869222,29.3149995803833,29.2566668192546,29.1333332061768,29.0499998728434,29.4233334859212,29.1374998092651,28.9375,29.826000213623
"2004","12",2004-12-01,28.7449998855591,28.7000001271566,28.3800001144409,28.1466668446859,28.4133332570394,28.7400002479553,28.8375000953674,28.8425002098083,28.5475006103516,28.3275003433228,28.4325003623962,28.4600005149841,28.4550004005432,27.9128573281424
"2005","01",2005-01-01,28.3299999237061,28.8299999237061,28.9500007629395,28.6233336130778,28.7600002288818,28.9025001525879,28.5374999046326,28.9566669464111,28.2474999427795,28.7775001525879,27.9674997329712,28.5900001525879,28.602499961853,28.3049998283386
"2005","02",2005-02-01,28.6799993515015,29.203332901001,29.3166662851969,29.2874994277954,29.2000001271566,28.6799993515015,28.9733327229818,29.7549996376038,29.2774996757507,29.5924997329712,29.3775000572205,29.5349998474121,29.2074999809265,28.5159999847412
"2005","03",2005-03-01,28.3333333333333,29.1950001716614,28.8149995803833,29.453332901001,29.113333384196,27.6333332061768,29.0499998728434,29.3800001144409,29.2749996185303,29.6199998855591,29.4200000762939,29.5124998092651,29.0999997456868,28.7125000953674
"2005","04",2005-04-01,29.6449995040894,29.1599998474121,30.7000007629395,29.7300001780192,29.2533334096273,29.9224996566772,29.7124996185303,29.943333307902,29.6374998092651,29.3874998092651,29.3149995803833,29.7724995613098,29.886666615804,29.9487500190735
"2005","05",2005-05-01,28.1700000762939,28.9566669464111,29.8150005340576,29.7199999491374,29.5900001525879,28.3900000254313,28.9724998474121,29.6200003623962,30.0366668701172,30.0974998474121,31.1000003814697,30.6599998474121,31.2366669972738,30.0299999237061
"2005","06",2005-06-01,30.0050001144409,29.2366669972738,30.2250003814697,29.1450004577637,28.2799997329712,28.1275000572205,28.0700001716614,29.2600002288818,29.0025000572205,28.693333307902,28.9066664377848,28.9024996757507,29.2549996376038,29.9375
"2005","07",2005-07-01,29.0799999237061,28.2966664632161,27.4650001525879,27.046667098999,27.1350002288818,28.602499961853,28.5774998664856,27.6750001907349,27.322500705719,27.3250002861023,27.4500007629395,27.5650005340576,27.8266671498617,28.375
"2005","08",2005-08-01,26.3000001907349,26.7033335367839,27.8649997711182,28.1766662597656,27.9250001907349,27.0633335113525,26.8500003814697,27.7699999809265,28.272500038147,27.9324998855591,28.4525003433228,28.2925000190735,28.3025002479553,27.9849996566772
"2005","09",2005-09-01,26.7300004959106,26.9033336639404,27.3050003051758,26.9466667175293,25.5466664632161,27.1150002479553,27.1950001716614,27.3325004577637,27.5275001525879,27.2550001144409,27.6124997138977,28.0199999809265,28.1199994087219,27.6466668446859
"2005","10",2005-10-01,27.2999992370605,27.6666666666667,27.710000038147,28.1633332570394,27.5150003433228,28.1749992370605,28.193333307902,28.1625003814697,28.7975001335144,27.9425001144409,29.1900005340576,28.727499961853,29.0400004386902,28.8849999904633
"2005","11",2005-11-01,27.8800001144409,27.9233328501383,27.9799995422363,28.1999998092651,28.2299995422363,28.1399998664856,28.0274996757507,27.8349995613098,28.2824997901917,28.6899998982747,28.8625001907349,28.7325000762939,28.6950001716614,28.2057140895299
"2005","12",2005-12-01,27.5,27.6233336130778,28.0900001525879,28.453332901001,28.4699999491374,27.9666665395101,28.1224999427795,28.0175004005432,28.602499961853,28.4599995613098,28.5700001716614,28.6449995040894,28.3874998092651,27.6240001678467
"2006","01",2006-01-01,28.0349998474121,28.5100002288818,27.5,27.9300003051758,28.3500003814697,28.2166665395101,28.3266665140788,28.2633336385091,28.0375003814697,28.2633336385091,28.2750000953674,28.1300001144409,27.7975001335144,27.7900000980922
"2006","02",2006-02-01,28.4350004196167,27.9233334859212,28,28.9350004196167,27.8999996185303,28.5233338673909,28.4399998982747,28.4974999427795,28.4900002479553,28.693333307902,28.022500038147,28.0450000762939,27.8600001335144,28.1383333206177
"2006","03",2006-03-01,29.2599992752075,29.3333333333333,29.2250003814697,29.3900000254313,29.2300001780192,29.2599992752075,29.2999998728434,29.4225001335144,29.2699999809265,29.4925003051758,29.9525003433228,29.4300003051758,29.5675005912781,28.8199999673026
"2006","04",2006-04-01,29.6049995422363,30.1549997329712,30.6299991607666,30.5599994659424,29.9200000762939,28.7149996757507,29.7925000190735,30.5533332824707,30.2874999046326,30.3166662851969,29.7950000762939,30.3274998664856,29.9400000572205,28.9450001716614
"2006","05",2006-05-01,28.8700008392334,28.9250001907349,28.5050001144409,28.9850006103516,28.8400001525879,28.9066670735677,29.4600003560384,29.0400002797445,29.6575002670288,29.6466668446859,29.8825001716614,29.9724998474121,30.1925001144409,29.3785713740758
"2006","06",2006-06-01,28.8250007629395,28.5200004577637,28.210000038147,28.5200004577637,27.4333337148031,28.8725004196167,28.6775002479553,28.6824998855591,28.977499961853,28.6075005531311,29.5075001716614,29.1400003433228,29.4525003433228,29.2237501144409
"2006","07",2006-07-01,28.3200006484985,28.3466669718424,28.2399997711182,27.9033330281576,26.8500003814697,28.3200001716614,28.4625000953674,28.3125,28.4624996185303,27.5599999427795,28.4199995994568,28.4299993515015,28.5274991989136,28.451000213623
"2006","08",2006-08-01,27.9449996948242,27.7233333587646,27.4799995422363,27.3333333333333,26.7033335367839,27.9924998283386,28.0525002479553,27.9299998283386,28.2824997901917,27.6925001144409,28.2150001525879,28.4825000762939,28.2325000762939,27.711110856798
"2006","09",2006-09-01,27.3666667938232,27.6099996566772,27.3299999237061,27.8500003814697,28.3733336130778,27.5574998855591,27.8324999809265,28.0299997329712,28.7325000762939,28.2975001335144,28.8624997138977,28.7750000953674,28.7750000953674,27.4212501049042
"2006","10",2006-10-01,29.5300006866455,29.4400005340576,29.8000001907349,29.5050001144409,28.6349992752075,28.7150001525879,29.3400001525879,29.4933331807454,29.0974998474121,28.7800000508626,28.7874999046326,28.6775002479553,28.5549998283386,29.1360000610352
"2006","11",2006-11-01,29.6449995040894,29.3199996948242,30.335000038147,29.9466667175293,29.1700000762939,29.6299997965495,29.1033331553141,29.8199996948242,30,29.3175001144409,29.2533334096273,29.539999961853,29.2350001335144,29.4011109670003
"2006","12",2006-12-01,28.7733332316081,29.0799999237061,29.835000038147,28.6733334859212,28.6499996185303,27.8299999237061,27.6124997138977,29.0999999046326,28.4574999809265,28.4074997901917,28.5600001017253,28.4574999809265,28.6950001716614,28.8871429988316
